,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
7592,19.3,-6.235,106.773,2019-11-13T05:00:00+0000,0.0,1011.3,39.2,35.3,58.2,13.5
7593,19.7,-6.235,106.773,2019-11-13T06:00:00+0000,0.0,1010.6,44.2,33.6,49.3,13.1
7594,20.5,-6.235,106.773,2019-11-13T07:00:00+0000,0.0,1010.7,46.8,33.5,22.8,11.7
7595,21.2,-6.235,106.773,2019-11-13T08:00:00+0000,0.216,1010.4,52.4,32.2,17.6,12.1
7596,21.9,-6.235,106.773,2019-11-13T09:00:00+0000,1.814,1010.4,56.9,31.5,11.7,11.2
7597,22.5,-6.235,106.773,2019-11-13T10:00:00+0000,1.714,1011.1,64.6,29.9,7.3,9.9
7598,23.1,-6.235,106.773,2019-11-13T11:00:00+0000,1.332,1011.7,75.1,28.0,1.2,6.7
7599,23.4,-6.235,106.773,2019-11-13T12:00:00+0000,0.454,1012.3,78.5,27.4,7.2,5.2
7600,23.8,-6.235,106.773,2019-11-13T13:00:00+0000,0.191,1012.6,80.8,27.4,262.7,1.4
7601,23.7,-6.235,106.773,2019-11-13T14:00:00+0000,0.0,1013.4,81.8,27.1,129.8,1.1
7602,23.4,-6.235,106.773,2019-11-13T15:00:00+0000,0.072,1014.2,81.2,26.9,87.7,4.5
7603,23.3,-6.235,106.773,2019-11-13T16:00:00+0000,0.029,1013.8,81.6,26.8,96.9,6.0
7604,23.3,-6.235,106.773,2019-11-13T17:00:00+0000,0.0,1013.5,82.4,26.5,110.1,6.8
7605,23.2,-6.235,106.773,2019-11-13T18:00:00+0000,0.0,1012.9,83.1,26.3,130.3,6.8
7606,23.0,-6.235,106.773,2019-11-13T19:00:00+0000,0.0,1012.1,83.6,26.0,171.4,7.7
7607,22.8,-6.235,106.773,2019-11-13T20:00:00+0000,0.0,1011.5,83.6,25.8,171.8,7.5
7608,22.5,-6.235,106.773,2019-11-13T21:00:00+0000,0.0,1011.4,82.9,25.6,174.3,7.3
7609,22.2,-6.235,106.773,2019-11-13T22:00:00+0000,0.0,1012.2,82.4,25.5,164.8,6.6
7610,22.1,-6.235,106.773,2019-11-13T23:00:00+0000,0.0,1012.8,78.4,26.1,165.1,7.4
7611,22.0,-6.235,106.773,2019-11-14T00:00:00+0000,0.0,1013.5,70.8,27.8,143.8,6.3
7612,20.8,-6.235,106.773,2019-11-14T01:00:00+0000,0.0,1014.1,59.0,29.7,90.8,7.6
7613,20.4,-6.235,106.773,2019-11-14T02:00:00+0000,0.0,1013.9,54.6,30.6,75.4,12.7
7614,20.0,-6.235,106.773,2019-11-14T03:00:00+0000,0.0,1013.3,48.7,32.2,71.6,18.6
7615,19.8,-6.235,106.773,2019-11-14T04:00:00+0000,0.0,1012.6,44.9,33.5,63.9,22.2
7616,19.9,-6.235,106.773,2019-11-14T05:00:00+0000,0.0,1011.8,43.9,34.0,56.9,25.5
7617,20.2,-6.235,106.773,2019-11-14T06:00:00+0000,0.0,1011.0,44.9,33.8,52.8,26.9
7618,20.5,-6.235,106.773,2019-11-14T07:00:00+0000,0.036,1011.1,48.4,32.8,46.8,28.6
7619,20.8,-6.235,106.773,2019-11-14T08:00:00+0000,0.036,1010.5,51.9,31.9,48.7,26.5
7620,20.9,-6.235,106.773,2019-11-14T09:00:00+0000,0.036,1010.1,54.7,31.1,49.8,23.2
7621,21.1,-6.235,106.773,2019-11-14T10:00:00+0000,0.0,1010.3,58.9,30.1,49.5,20.0
7622,21.6,-6.235,106.773,2019-11-14T11:00:00+0000,0.007,1010.8,65.2,28.8,46.4,14.6
7623,21.9,-6.235,106.773,2019-11-14T12:00:00+0000,0.0,1011.4,68.1,28.4,47.3,12.3
7624,21.2,-6.235,106.773,2019-11-14T13:00:00+0000,0.0,1012.3,67.2,27.9,83.7,4.9
7625,21.1,-6.235,106.773,2019-11-14T14:00:00+0000,0.0,1012.4,68.8,27.4,106.1,2.8
7626,20.9,-6.235,106.773,2019-11-14T15:00:00+0000,0.0,1012.2,69.3,27.0,131.0,2.6
7627,20.4,-6.235,106.773,2019-11-14T16:00:00+0000,0.0,1012.0,68.3,26.8,139.5,2.9
7628,20.0,-6.235,106.773,2019-11-14T17:00:00+0000,0.0,1011.7,67.2,26.6,145.0,3.1
7629,19.5,-6.235,106.773,2019-11-14T18:00:00+0000,0.0,1011.4,65.7,26.4,149.0,3.4
7630,18.9,-6.235,106.773,2019-11-14T19:00:00+0000,0.0,1011.4,62.7,26.6,212.2,6.6
7631,18.6,-6.235,106.773,2019-11-14T20:00:00+0000,0.0,1011.0,63.0,26.2,205.9,6.9
7632,18.5,-6.235,106.773,2019-11-14T21:00:00+0000,0.0,1010.8,64.8,25.6,199.2,7.8
7633,18.0,-6.235,106.773,2019-11-14T22:00:00+0000,0.0,1011.0,63.4,25.5,197.1,8.9
7634,17.5,-6.235,106.773,2019-11-14T23:00:00+0000,0.0,1011.4,58.7,26.2,196.8,10.2
7635,16.9,-6.235,106.773,2019-11-15T00:00:00+0000,0.0,1011.8,49.5,28.5,197.4,9.8
7636,16.5,-6.235,106.773,2019-11-15T01:00:00+0000,0.0,1012.6,40.2,31.7,166.1,5.5
7637,14.8,-6.235,106.773,2019-11-15T02:00:00+0000,0.0,1012.6,32.1,33.7,88.8,8.4
7638,14.0,-6.235,106.773,2019-11-15T03:00:00+0000,0.0,1012.2,28.1,35.3,65.5,14.4
7639,14.4,-6.235,106.773,2019-11-15T04:00:00+0000,0.0,1011.7,28.4,35.5,48.7,17.3
7640,15.1,-6.235,106.773,2019-11-15T05:00:00+0000,0.0,1011.1,29.1,35.9,37.7,19.9
7641,15.7,-6.235,106.773,2019-11-15T06:00:00+0000,0.0,1010.4,30.4,35.9,30.2,21.4
7642,17.4,-6.235,106.773,2019-11-15T07:00:00+0000,0.0,1009.9,34.5,35.4,10.8,17.2
7643,17.5,-6.235,106.773,2019-11-15T08:00:00+0000,0.0,1009.1,35.6,35.0,11.8,18.8
7644,18.2,-6.235,106.773,2019-11-15T09:00:00+0000,0.0,1008.9,39.2,34.1,12.4,18.8
7645,19.4,-6.235,106.773,2019-11-15T10:00:00+0000,0.0,1009.3,46.4,32.3,6.7,17.2
7646,20.6,-6.235,106.773,2019-11-15T11:00:00+0000,0.0,1009.9,57.1,30.1,359.2,13.4
7647,21.3,-6.235,106.773,2019-11-15T12:00:00+0000,0.0,1010.6,62.7,29.1,348.3,9.8
7648,21.8,-6.235,106.773,2019-11-15T13:00:00+0000,0.0,1011.8,68.3,28.2,245.6,4.7
7649,21.7,-6.235,106.773,2019-11-15T14:00:00+0000,0.0,1011.9,69.9,27.7,224.4,4.8
7650,21.7,-6.235,106.773,2019-11-15T15:00:00+0000,0.0,1012.1,71.8,27.2,205.3,3.8
7651,21.6,-6.235,106.773,2019-11-15T16:00:00+0000,0.0,1012.3,73.6,26.8,196.7,3.0
7652,21.6,-6.235,106.773,2019-11-15T17:00:00+0000,0.0,1012.3,74.8,26.5,185.0,2.9
7653,21.5,-6.235,106.773,2019-11-15T18:00:00+0000,0.0,1012.1,75.1,26.3,175.4,3.6
7654,21.3,-6.235,106.773,2019-11-15T19:00:00+0000,0.0,1012.1,73.4,26.5,161.6,6.9
7655,21.2,-6.235,106.773,2019-11-15T20:00:00+0000,0.0,1011.6,73.4,26.4,164.3,7.7
7656,21.1,-6.235,106.773,2019-11-15T21:00:00+0000,0.0,1011.3,73.3,26.2,165.1,8.0
7657,20.8,-6.235,106.773,2019-11-15T22:00:00+0000,0.0,1011.5,73.0,26.0,165.8,8.1
7658,20.5,-6.235,106.773,2019-11-15T23:00:00+0000,0.0,1011.9,69.0,26.7,167.0,8.5
7659,20.3,-6.235,106.773,2019-11-16T00:00:00+0000,0.0,1012.3,59.8,28.9,161.4,6.9
7660,19.8,-6.235,106.773,2019-11-16T01:00:00+0000,0.0,1013.3,46.7,32.7,121.2,2.8
7661,18.6,-6.235,106.773,2019-11-16T02:00:00+0000,0.0,1013.2,39.6,34.3,64.8,5.3
7662,17.5,-6.235,106.773,2019-11-16T03:00:00+0000,0.0,1012.8,35.3,35.2,42.3,8.6
7663,17.3,-6.235,106.773,2019-11-16T04:00:00+0000,0.0,1012.2,34.5,35.3,21.3,11.7
7664,17.4,-6.235,106.773,2019-11-16T05:00:00+0000,0.0,1011.6,33.5,35.9,12.2,14.5
7665,17.9,-6.235,106.773,2019-11-16T06:00:00+0000,0.0,1011.2,38.2,34.2,4.5,15.7
7666,18.4,-6.235,106.773,2019-11-16T07:00:00+0000,0.0,1011.2,39.2,34.3,357.2,12.5
7667,19.0,-6.235,106.773,2019-11-16T08:00:00+0000,0.0,1010.9,42.7,33.4,353.2,11.8
7668,19.3,-6.235,106.773,2019-11-16T09:00:00+0000,0.0,1010.6,45.1,32.9,348.2,11.3
7669,19.9,-6.235,106.773,2019-11-16T10:00:00+0000,0.0,1010.9,50.4,31.5,345.4,10.3
7670,20.8,-6.235,106.773,2019-11-16T11:00:00+0000,0.0,1011.2,60.4,29.3,334.8,7.7
7671,21.4,-6.235,106.773,2019-11-16T12:00:00+0000,0.0,1011.7,65.6,28.4,321.8,6.3
7672,21.7,-6.235,106.773,2019-11-16T13:00:00+0000,0.0,1012.3,69.9,27.7,316.7,4.4
7673,21.8,-6.235,106.773,2019-11-16T14:00:00+0000,0.0,1013.2,73.4,27.0,345.2,1.3
7674,21.8,-6.235,106.773,2019-11-16T15:00:00+0000,0.0,1013.8,74.9,26.6,87.1,1.4
7675,21.7,-6.235,106.773,2019-11-16T16:00:00+0000,0.0,1013.6,76.2,26.3,133.2,2.4
7676,21.6,-6.235,106.773,2019-11-16T17:00:00+0000,0.0,1013.3,75.9,26.2,149.1,3.9
7677,21.5,-6.235,106.773,2019-11-16T18:00:00+0000,0.0,1013.0,75.5,26.1,162.0,5.0
7678,21.4,-6.235,106.773,2019-11-16T19:00:00+0000,0.0,1012.5,75.1,26.1,202.6,6.5
7679,21.2,-6.235,106.773,2019-11-16T20:00:00+0000,0.0,1012.0,75.9,25.8,198.3,5.8
7680,21.0,-6.235,106.773,2019-11-16T21:00:00+0000,0.0,1011.8,75.8,25.6,189.5,5.9
7681,20.7,-6.235,106.773,2019-11-16T22:00:00+0000,0.0,1012.1,75.3,25.4,182.3,6.2
7682,20.4,-6.235,106.773,2019-11-16T23:00:00+0000,0.0,1012.4,69.3,26.5,174.3,6.9
7683,20.1,-6.235,106.773,2019-11-17T00:00:00+0000,0.0,1012.8,59.3,28.9,163.4,5.7
7684,19.6,-6.235,106.773,2019-11-17T01:00:00+0000,0.0,1013.4,47.3,32.3,117.9,3.4
7685,18.4,-6.235,106.773,2019-11-17T02:00:00+0000,0.0,1013.3,38.8,34.4,63.1,5.1
7686,16.7,-6.235,106.773,2019-11-17T03:00:00+0000,0.0,1012.9,33.5,35.2,51.2,8.8
7687,15.6,-6.235,106.773,2019-11-17T04:00:00+0000,0.0,1012.0,29.6,36.1,43.2,13.1
7688,15.1,-6.235,106.773,2019-11-17T05:00:00+0000,0.0,1011.0,27.1,37.2,36.7,17.2
7689,15.4,-6.235,106.773,2019-11-17T06:00:00+0000,0.0,1010.2,28.2,36.8,31.0,20.8
7690,16.2,-6.235,106.773,2019-11-17T07:00:00+0000,0.0,1009.9,30.7,36.2,14.6,20.7
7691,17.1,-6.235,106.773,2019-11-17T08:00:00+0000,0.0,1009.9,34.1,35.3,16.9,21.8
7692,18.3,-6.235,106.773,2019-11-17T09:00:00+0000,0.0,1009.9,39.9,33.8,17.1,22.2
7693,19.8,-6.235,106.773,2019-11-17T10:00:00+0000,0.0,1010.2,49.1,31.8,11.9,20.1
7694,21.3,-6.235,106.773,2019-11-17T11:00:00+0000,0.0,1010.7,61.9,29.4,5.3,15.2
7695,22.1,-6.235,106.773,2019-11-17T12:00:00+0000,0.0,1011.3,68.9,28.4,358.8,10.4
7696,22.2,-6.235,106.773,2019-11-17T13:00:00+0000,0.0,1012.5,71.5,27.8,337.0,5.0
7697,22.2,-6.235,106.773,2019-11-17T14:00:00+0000,0.0,1013.1,72.3,27.6,353.2,3.0
7698,22.0,-6.235,106.773,2019-11-17T15:00:00+0000,0.0,1013.3,67.9,28.5,61.9,1.2
7699,21.9,-6.235,106.773,2019-11-17T16:00:00+0000,0.0,1013.1,69.5,28.1,141.3,2.1
7700,21.9,-6.235,106.773,2019-11-17T17:00:00+0000,0.0,1012.8,74.3,26.9,163.5,3.8
7701,21.8,-6.235,106.773,2019-11-17T18:00:00+0000,0.0,1012.3,75.0,26.6,175.9,5.0
7702,21.6,-6.235,106.773,2019-11-17T19:00:00+0000,0.0,1011.5,74.2,26.6,199.2,8.7
7703,21.4,-6.235,106.773,2019-11-17T20:00:00+0000,0.0,1011.2,75.0,26.2,195.4,9.3
7704,21.2,-6.235,106.773,2019-11-17T21:00:00+0000,0.0,1011.3,75.6,25.8,194.8,9.8
7705,20.8,-6.235,106.773,2019-11-17T22:00:00+0000,0.0,1011.7,74.9,25.6,195.4,9.5
7706,20.5,-6.235,106.773,2019-11-17T23:00:00+0000,0.0,1012.3,70.6,26.3,194.0,9.5
7707,20.0,-6.235,106.773,2019-11-18T00:00:00+0000,0.0,1012.8,59.0,28.8,193.6,7.7
7708,18.4,-6.235,106.773,2019-11-18T01:00:00+0000,0.0,1013.3,43.3,32.5,198.6,4.7
7709,16.8,-6.235,106.773,2019-11-18T02:00:00+0000,0.0,1013.0,34.2,34.9,96.9,6.0
7710,15.9,-6.235,106.773,2019-11-18T03:00:00+0000,0.0,1012.2,31.4,35.5,72.1,11.6
7711,15.5,-6.235,106.773,2019-11-18T04:00:00+0000,0.0,1011.6,28.1,36.9,56.2,14.8
7712,15.3,-6.235,106.773,2019-11-18T05:00:00+0000,0.0,1010.7,26.4,37.9,46.4,17.2
7713,15.4,-6.235,106.773,2019-11-18T06:00:00+0000,0.0,1009.6,27.0,37.6,37.8,18.4
7714,15.7,-6.235,106.773,2019-11-18T07:00:00+0000,0.0,1008.4,28.0,37.3,26.1,17.4
7715,16.9,-6.235,106.773,2019-11-18T08:00:00+0000,0.0,1007.5,33.8,35.3,356.3,15.1
7716,17.3,-6.235,106.773,2019-11-18T09:00:00+0000,0.0,1006.8,35.0,35.1,326.6,12.4
7717,18.9,-6.235,106.773,2019-11-18T10:00:00+0000,0.0,1008.3,42.9,33.2,346.7,16.9
7718,20.2,-6.235,106.773,2019-11-18T11:00:00+0000,0.0,1009.5,52.3,31.1,352.5,16.8
7719,20.7,-6.235,106.773,2019-11-18T12:00:00+0000,0.0,1010.8,56.6,30.3,1.0,14.3
7720,21.1,-6.235,106.773,2019-11-18T13:00:00+0000,0.0,1012.4,62.1,29.1,34.8,13.6
7721,21.4,-6.235,106.773,2019-11-18T14:00:00+0000,0.0,1013.6,64.2,28.9,29.4,7.8
7722,22.2,-6.235,106.773,2019-11-18T15:00:00+0000,0.551,1013.3,70.4,28.1,68.7,2.8
7723,21.9,-6.235,106.773,2019-11-18T16:00:00+0000,0.0,1013.2,70.3,27.8,126.9,5.0
7724,21.9,-6.235,106.773,2019-11-18T17:00:00+0000,0.011,1012.8,71.4,27.5,137.9,8.6
7725,21.9,-6.235,106.773,2019-11-18T18:00:00+0000,0.0,1012.2,73.1,27.1,144.1,10.3
7726,21.7,-6.235,106.773,2019-11-18T19:00:00+0000,0.0,1011.2,74.4,26.7,164.5,9.9
7727,21.5,-6.235,106.773,2019-11-18T20:00:00+0000,0.0,1010.5,74.8,26.3,158.7,11.2
7728,21.1,-6.235,106.773,2019-11-18T21:00:00+0000,0.0,1010.5,73.9,26.1,156.2,11.8
7729,20.6,-6.235,106.773,2019-11-18T22:00:00+0000,0.0,1011.1,72.4,26.0,158.7,10.7
7730,20.1,-6.235,106.773,2019-11-18T23:00:00+0000,0.0,1011.6,68.3,26.5,160.3,9.6
7731,19.5,-6.235,106.773,2019-11-19T00:00:00+0000,0.0,1012.2,59.0,28.3,150.3,7.3
7732,19.3,-6.235,106.773,2019-11-19T01:00:00+0000,0.0,1012.8,50.0,31.0,107.6,5.5
7733,18.9,-6.235,106.773,2019-11-19T02:00:00+0000,0.0,1012.7,45.4,32.3,64.5,9.4
7734,18.6,-6.235,106.773,2019-11-19T03:00:00+0000,0.0,1012.4,40.6,33.8,47.5,14.2
7735,18.5,-6.235,106.773,2019-11-19T04:00:00+0000,0.0,1011.9,38.3,34.8,41.7,16.4
7736,18.5,-6.235,106.773,2019-11-19T05:00:00+0000,0.0,1011.2,38.6,34.7,36.8,17.9
7737,18.7,-6.235,106.773,2019-11-19T06:00:00+0000,0.0,1010.2,38.5,34.9,32.7,18.8
7738,19.6,-6.235,106.773,2019-11-19T07:00:00+0000,0.0,1009.7,41.6,34.5,24.3,19.0
7739,19.7,-6.235,106.773,2019-11-19T08:00:00+0000,0.0,1009.3,43.0,34.1,28.3,19.1
7740,20.1,-6.235,106.773,2019-11-19T09:00:00+0000,0.0,1009.5,46.3,33.1,29.4,18.3
7741,20.6,-6.235,106.773,2019-11-19T10:00:00+0000,0.0,1009.7,52.0,31.6,28.4,16.0
7742,21.3,-6.235,106.773,2019-11-19T11:00:00+0000,0.0,1010.0,60.6,29.8,21.2,12.3
7743,21.8,-6.235,106.773,2019-11-19T12:00:00+0000,0.0,1010.5,65.7,28.9,13.8,10.1
7744,22.2,-6.235,106.773,2019-11-19T13:00:00+0000,0.0,1011.3,69.6,28.3,333.4,6.1
7745,22.2,-6.235,106.773,2019-11-19T14:00:00+0000,0.0,1011.8,72.9,27.6,304.9,2.8
7746,22.2,-6.235,106.773,2019-11-19T15:00:00+0000,0.0,1012.1,74.4,27.1,228.0,2.4
7747,22.1,-6.235,106.773,2019-11-19T16:00:00+0000,0.0,1012.1,75.7,26.7,215.5,3.1
7748,22.0,-6.235,106.773,2019-11-19T17:00:00+0000,0.0,1011.9,77.2,26.3,203.7,3.6
7749,22.0,-6.235,106.773,2019-11-19T18:00:00+0000,0.0,1011.5,78.7,26.0,195.3,4.0
7750,21.8,-6.235,106.773,2019-11-19T19:00:00+0000,0.0,1011.0,77.4,26.1,185.2,5.9
7751,21.6,-6.235,106.773,2019-11-19T20:00:00+0000,0.0,1010.7,77.8,25.8,181.0,6.1
7752,21.4,-6.235,106.773,2019-11-19T21:00:00+0000,0.0,1010.5,77.2,25.6,176.0,6.7
7753,21.1,-6.235,106.773,2019-11-19T22:00:00+0000,0.0,1011.2,76.6,25.5,173.8,7.0
7754,20.8,-6.235,106.773,2019-11-19T23:00:00+0000,0.0,1011.8,71.0,26.5,173.7,7.5
7755,20.2,-6.235,106.773,2019-11-20T00:00:00+0000,0.0,1012.2,59.4,28.9,170.7,5.8
7756,19.1,-6.235,106.773,2019-11-20T01:00:00+0000,0.0,1012.8,44.1,32.9,206.2,2.7
7757,17.9,-6.235,106.773,2019-11-20T02:00:00+0000,0.0,1012.7,33.9,36.4,1.7,1.2
7758,17.2,-6.235,106.773,2019-11-20T03:00:00+0000,0.0,1012.0,32.7,36.2,10.6,6.4
7759,17.5,-6.235,106.773,2019-11-20T04:00:00+0000,0.0,1011.1,33.9,35.9,13.8,9.9
7760,18.0,-6.235,106.773,2019-11-20T05:00:00+0000,0.0,1010.3,35.6,35.6,16.4,12.0
7761,18.9,-6.235,106.773,2019-11-20T06:00:00+0000,0.0,1009.6,42.5,33.4,17.0,12.7
7762,18.2,-6.235,106.773,2019-11-20T07:00:00+0000,0.0,1009.0,42.9,32.4,358.2,9.1
7763,18.5,-6.235,106.773,2019-11-20T08:00:00+0000,0.0,1008.9,45.4,31.8,332.4,7.7
7764,19.0,-6.235,106.773,2019-11-20T09:00:00+0000,0.011,1008.9,49.5,30.8,323.7,7.8
7765,19.5,-6.235,106.773,2019-11-20T10:00:00+0000,0.004,1009.2,53.0,30.2,328.4,8.2
7766,20.0,-6.235,106.773,2019-11-20T11:00:00+0000,0.022,1009.6,56.0,29.7,334.8,8.3
7767,20.4,-6.235,106.773,2019-11-20T12:00:00+0000,0.05,1010.4,58.7,29.3,344.5,8.3
7768,21.6,-6.235,106.773,2019-11-20T13:00:00+0000,0.097,1011.1,64.6,28.9,2.1,4.9
7769,22.0,-6.235,106.773,2019-11-20T14:00:00+0000,0.083,1011.7,67.5,28.6,31.5,4.5
7770,22.3,-6.235,106.773,2019-11-20T15:00:00+0000,0.284,1012.2,70.6,28.2,62.2,5.2
7771,22.5,-6.235,106.773,2019-11-20T16:00:00+0000,0.486,1011.9,73.3,27.8,93.1,5.4
7772,22.7,-6.235,106.773,2019-11-20T17:00:00+0000,0.724,1011.7,75.9,27.3,112.8,6.6
7773,22.6,-6.235,106.773,2019-11-20T18:00:00+0000,0.054,1011.4,77.2,27.0,128.4,7.9
7774,22.4,-6.235,106.773,2019-11-20T19:00:00+0000,0.367,1011.0,77.7,26.7,146.1,8.1
7775,22.3,-6.235,106.773,2019-11-20T20:00:00+0000,0.49,1010.5,78.8,26.2,152.0,8.4
7776,22.0,-6.235,106.773,2019-11-20T21:00:00+0000,0.18,1010.5,77.7,26.2,157.7,8.2
7777,21.8,-6.235,106.773,2019-11-20T22:00:00+0000,0.0,1010.8,76.8,26.2,165.7,7.3
7778,21.7,-6.235,106.773,2019-11-20T23:00:00+0000,0.007,1011.3,75.1,26.4,174.9,6.9
7779,21.5,-6.235,106.773,2019-11-21T00:00:00+0000,0.0,1011.8,72.5,26.9,185.1,6.9
7780,21.5,-6.235,106.773,2019-11-21T01:00:00+0000,0.0,1012.2,69.5,27.6,183.8,4.3
7781,21.3,-6.235,106.773,2019-11-21T02:00:00+0000,0.0,1012.7,60.5,29.8,311.2,1.1
7782,21.2,-6.235,106.773,2019-11-21T03:00:00+0000,0.043,1012.4,56.0,31.0,350.4,5.8
7783,20.9,-6.235,106.773,2019-11-21T04:00:00+0000,0.317,1011.5,49.8,32.8,359.0,10.0
7784,20.9,-6.235,106.773,2019-11-21T05:00:00+0000,0.522,1010.6,47.8,33.5,1.0,12.6
7785,21.1,-6.235,106.773,2019-11-21T06:00:00+0000,0.349,1010.0,48.5,33.4,354.1,13.3
7786,21.2,-6.235,106.773,2019-11-21T07:00:00+0000,0.378,1009.9,49.8,33.1,350.0,12.8
7787,21.4,-6.235,106.773,2019-11-21T08:00:00+0000,0.364,1009.6,52.3,32.4,340.2,11.6
7788,21.6,-6.235,106.773,2019-11-21T09:00:00+0000,0.403,1009.6,56.3,31.4,334.6,11.1
7789,21.8,-6.235,106.773,2019-11-21T10:00:00+0000,0.482,1009.9,62.4,29.8,338.3,10.4
7790,22.3,-6.235,106.773,2019-11-21T11:00:00+0000,0.425,1010.4,70.9,28.1,345.8,8.7
7791,22.6,-6.235,106.773,2019-11-21T12:00:00+0000,0.324,1011.2,74.3,27.6,351.2,7.5
7792,22.3,-6.235,106.773,2019-11-21T13:00:00+0000,0.943,1011.8,74.5,27.3,29.7,3.3
7793,22.2,-6.235,106.773,2019-11-21T14:00:00+0000,0.043,1012.5,73.1,27.5,65.5,3.1
7794,22.2,-6.235,106.773,2019-11-21T15:00:00+0000,0.072,1013.2,74.0,27.3,95.3,3.5
7795,22.1,-6.235,106.773,2019-11-21T16:00:00+0000,0.05,1013.1,74.5,27.0,141.2,3.6
7796,21.8,-6.235,106.773,2019-11-21T17:00:00+0000,0.007,1012.8,75.0,26.7,171.3,5.5
7797,21.5,-6.235,106.773,2019-11-21T18:00:00+0000,0.0,1012.1,75.3,26.2,184.5,8.6
7798,21.0,-6.235,106.773,2019-11-21T19:00:00+0000,0.0,1011.4,75.5,25.7,192.3,10.3
7799,20.7,-6.235,106.773,2019-11-21T20:00:00+0000,0.0,1010.7,75.4,25.4,183.2,9.8
7800,20.6,-6.235,106.773,2019-11-21T21:00:00+0000,0.0,1010.9,76.2,25.1,176.2,8.8
7801,20.7,-6.235,106.773,2019-11-21T22:00:00+0000,0.0,1011.4,77.7,24.9,177.0,8.1
7802,20.9,-6.235,106.773,2019-11-21T23:00:00+0000,0.0,1012.2,76.1,25.4,177.5,8.1
7803,21.1,-6.235,106.773,2019-11-22T00:00:00+0000,0.0,1013.0,68.7,27.4,180.8,7.7
7804,19.9,-6.235,106.773,2019-11-22T01:00:00+0000,0.0,1014.1,53.5,30.5,191.8,4.4
7805,18.9,-6.235,106.773,2019-11-22T02:00:00+0000,0.0,1014.1,40.2,34.4,144.0,1.5
7806,17.9,-6.235,106.773,2019-11-22T03:00:00+0000,0.0,1013.4,34.6,36.0,42.3,4.3
7807,17.7,-6.235,106.773,2019-11-22T04:00:00+0000,0.0,1012.3,36.2,35.0,27.9,9.9
7808,18.1,-6.235,106.773,2019-11-22T05:00:00+0000,0.0,1011.5,36.3,35.3,22.8,14.1
7809,18.6,-6.235,106.773,2019-11-22T06:00:00+0000,0.0,1010.7,37.3,35.4,18.6,16.3
7810,18.3,-6.235,106.773,2019-11-22T07:00:00+0000,0.0,1010.3,38.8,34.4,353.2,11.6
7811,18.6,-6.235,106.773,2019-11-22T08:00:00+0000,0.0,1009.8,40.0,34.1,359.4,11.2
7812,18.9,-6.235,106.773,2019-11-22T09:00:00+0000,0.0,1009.8,42.6,33.4,2.8,10.2
7813,19.3,-6.235,106.773,2019-11-22T10:00:00+0000,0.0,1010.2,47.2,32.0,5.5,9.0
7814,20.2,-6.235,106.773,2019-11-22T11:00:00+0000,0.0,1010.7,56.6,29.7,8.5,7.3
7815,20.9,-6.235,106.773,2019-11-22T12:00:00+0000,0.0,1011.2,61.6,29.0,16.1,7.2
7816,21.5,-6.235,106.773,2019-11-22T13:00:00+0000,0.0,1011.6,67.6,28.1,15.4,4.1
7817,21.7,-6.235,106.773,2019-11-22T14:00:00+0000,0.0,1012.1,69.9,27.7,40.8,4.6
7818,21.9,-6.235,106.773,2019-11-22T15:00:00+0000,0.0,1012.5,71.9,27.4,60.6,4.9
7819,21.9,-6.235,106.773,2019-11-22T16:00:00+0000,0.0,1012.6,74.4,26.9,79.0,3.8
7820,21.9,-6.235,106.773,2019-11-22T17:00:00+0000,0.0,1012.4,76.1,26.4,104.5,3.5
7821,21.8,-6.235,106.773,2019-11-22T18:00:00+0000,0.0,1012.1,76.9,26.2,128.8,3.6
7822,21.6,-6.235,106.773,2019-11-22T19:00:00+0000,0.0,1011.8,76.7,26.0,142.8,4.1
7823,21.4,-6.235,106.773,2019-11-22T20:00:00+0000,0.0,1011.4,76.2,26.0,150.3,4.9
7824,21.3,-6.235,106.773,2019-11-22T21:00:00+0000,0.0,1011.3,75.9,25.8,154.4,5.5
7825,21.1,-6.235,106.773,2019-11-22T22:00:00+0000,0.0,1011.6,75.3,25.8,166.7,6.5
7826,20.9,-6.235,106.773,2019-11-22T23:00:00+0000,0.0,1012.0,71.7,26.4,174.8,8.0
7827,20.5,-6.235,106.773,2019-11-23T00:00:00+0000,0.0,1012.5,62.7,28.3,176.3,6.7
7828,19.3,-6.235,106.773,2019-11-23T01:00:00+0000,0.0,1013.0,47.2,31.9,193.0,1.9
7829,18.6,-6.235,106.773,2019-11-23T02:00:00+0000,0.0,1013.1,37.7,35.2,45.7,2.2
7830,18.0,-6.235,106.773,2019-11-23T03:00:00+0000,0.0,1012.9,36.6,35.1,27.8,6.8
7831,18.0,-6.235,106.773,2019-11-23T04:00:00+0000,0.0,1012.0,36.5,35.1,15.9,11.3
7832,18.2,-6.235,106.773,2019-11-23T05:00:00+0000,0.0,1011.1,35.4,35.9,10.7,14.5
7833,18.6,-6.235,106.773,2019-11-23T06:00:00+0000,0.0,1010.2,36.0,36.1,4.2,15.9
7834,18.8,-6.235,106.773,2019-11-23T07:00:00+0000,0.0,1009.7,38.0,35.3,343.7,11.8
7835,19.4,-6.235,106.773,2019-11-23T08:00:00+0000,0.0,1009.4,40.8,34.7,337.1,11.3
